Nombre,Nacimiento,Otras_Obras,Roles,Premios,Pelicula,ID_Pelicula,Genero_Pelicula
Mark Halfmoon,Desconocido,"Blur, Running on Indian Time, Walking Without Wires","Actor, Sound Department",,Blur,tt0893310,Mystery
Conor Hamill,Desconocido,"The Agent, In the Land of Saints and Sinners, Blind Love","Actor, Special Effects, Producer",,Blur,tt0893310,Mystery
Charlie Hofheimer,"April 17, 1981","Black Hawk Down, The Village, Fathers' Day","Actor, Producer, Editor",,Blur,tt0893310,Mystery
Saurabh Kikani,Desconocido,"Itch, Baccalaureate, Around the World with Ambika Vas","Producer, Writer, Actor",,Blur,tt0893310,Mystery
Christa Martin,Desconocido,"Hotline, Manikin","Actress, Writer, Producer",,Blur,tt0893310,Mystery
Kristin Minter,November 22,"ER, Home Alone, Ray Donovan",Actress,,Blur,tt0893310,Mystery
Mary Elizabeth Winstead,"November 28, 1984","10 Cloverfield Lane, Scott Pilgrim vs. the World, Death Proof","Actress, Producer, Soundtrack",4.0,The Thing,tt0905372,Mystery
Joel Edgerton,"June 23, 1974","The Gift, Boy Erased, The King","Actor, Producer, Writer",24.0,The Thing,tt0905372,Mystery
Ulrich Thomsen,"December 6, 1963","The Celebration, Adam's Apples, The International","Actor, Producer, Director",19.0,The Thing,tt0905372,Mystery
Eric Christian Olsen,"May 31, 1977","Dumb and Dumberer: When Harry Met Lloyd, Fired Up!, Not Another Teen Movie","Actor, Producer, Writer",,The Thing,tt0905372,Mystery
Adewale Akinnuoye-Agbaje,"August 22, 1967",Farming,"Actor, Director, Writer",3.0,The Thing,tt0905372,Mystery
Paul Braunstein,Desconocido,"Jigsaw, The Thing, Thanksgiving","Actor, Additional Crew",,The Thing,tt0905372,Mystery
Trond Espen Seim,"October 4, 1971","Varg Veum - Falne engler, The Thing, Varg Veum - Kalde hjerter","Actor, Producer, Director",2.0,The Thing,tt0905372,Mystery
Kim Bubbs,November 6,"The Thing, Deus Ex: Mankind Divided",Actress,,The Thing,tt0905372,Mystery
Jørgen Langhelle,Desconocido,"The Thing, I Am Dina, Arn: The Knight Templar","Actor, Editorial Department",,The Thing,tt0905372,Mystery
Ali Suliman,"October 10, 1977","The Kingdom, Body of Lies, Lone Survivor","Actor, Producer",7.0,The Attack,tt0787442,Mystery
Reymonde Amsellem,"July 19, 1978","Seven Blessings, Rendition, My Lovely Sister","Actress, Writer",4.0,The Attack,tt0787442,Mystery
Evgenia Dodina,"December 10, 1964","One Week and a Day, Invisible, Killing Eve","Actress, Soundtrack",2.0,The Attack,tt0787442,Mystery
Dvir Benedek,"December 29, 1969","Blush, Golda, A Matter of Size","Actor, Writer, Soundtrack",,The Attack,tt0787442,Mystery
Uri Gavriel,"April 3, 1955","The Dark Knight Rises, Byzantium, One Week and a Day",Actor,3.0,The Attack,tt0787442,Mystery
Ruba Salameh,Desconocido,"In Between, Personal Affairs, Between Heaven and Earth","Art Department, Actor, Art Director",,The Attack,tt0787442,Mystery
Karim Saleh,"March 7, 1978","Transparent, Counterpart, Munich","Actor, Director, Cinematographer",,The Attack,tt0787442,Mystery
Nisrin Siksik,Desconocido,"The Attack, Ajami, Invisibles",Actress,,The Attack,tt0787442,Mystery
Bassem Lulu,Desconocido,The Attack,Actor,,The Attack,tt0787442,Mystery
Shashi Balooja,Desconocido,"Exposed, Ariana, Heaven","Actor, Producer, Writer",3.0,Exposed,tt0907852,Mystery
Michelle Glick,Desconocido,"Thin Ice, Chance of Rain, The Billion Dollar Code","Actress, Producer, Additional Crew",,Exposed,tt0907852,Mystery
Josh Heine,Desconocido,"The Further Adventures of Cupid and Eros, The Further Adventures of Cupid and Eros, The Silver Lake Badminton and Adventurers Club","Actor, Additional Crew",,Exposed,tt0907852,Mystery
Gregory Wooddell,Desconocido,"Person of Interest, Exposed, Third Watch",Actor,,Exposed,tt0907852,Mystery
Opal Alladin,Desconocido,"United 93, Teenage Mutant Ninja Turtles: Out of the Shadows, Person of Interest",Actress,,Exposed,tt0907852,Mystery
Will Janowitz,"May 25, 1980","Bang Bang, Bikini Moon, The Sopranos","Actor, Writer, Producer",,Exposed,tt0907852,Mystery
Tom Wiggin,"July 6, 1955","From the Bloomsbury Group to the Lowcountry: The Charleston Literary Festival, World Class, The Guiding Light","Actor, Producer, Director",,Exposed,tt0907852,Mystery
Charlotte Maier,Desconocido,"Two Weeks Notice, The Pink Panther, Things Heard & Seen",Actress,,Exposed,tt0907852,Mystery
Irene Alexandra,Desconocido,"Silent, Exposed, The Product of 3c","Actress, Art Department",,Exposed,tt0907852,Mystery
Jeffrey Dean Morgan,"April 22, 1966","Watchmen, Rampage, The Walking Dead","Actor, Producer, Soundtrack",6.0,The Courier,tt0995845,Mystery
Josie Ho,"December 26, 1974","Open Grave, Contagion, Street Fighter: The Legend of Chun-Li","Actress, Producer, Additional Crew",4.0,The Courier,tt0995845,Mystery
Til Schweiger,"December 19, 1963","Inglourious Basterds, Knockin' on Heaven's Door, Keinohrhasen","Actor, Producer, Director",31.0,The Courier,tt0995845,Mystery
Miguel Ferrer,"February 7, 1955","Traffic, Crossing Jordan, RoboCop","Actor, Director, Cinematographer",4.0,The Courier,tt0995845,Mystery
Lili Taylor,"February 20, 1967","American Crime, The Conjuring, I Shot Andy Warhol","Actress, Writer, Producer",23.0,The Courier,tt0995845,Mystery
Mark Margolis,"November 26, 1939","Pi, Requiem for a Dream, Ace Ventura: Pet Detective",Actor,,The Courier,tt0995845,Mystery
Mickey Rourke,"September 16, 1952","Sin City, The Wrestler, Angel Heart","Actor, Writer, Producer",41.0,The Courier,tt0995845,Mystery
David Jensen,"September 23, 1952","Midnight Special, Queen Sugar, The Curious Case of Benjamin Button","Actor, Camera and Electrical Department, Producer",3.0,The Courier,tt0995845,Mystery
Andrea Frankle,July 17,"Dopesick, Irresistible, The Purge",Actress,,The Courier,tt0995845,Mystery
Rosamund Pike,"January 27, 1979","Gone Girl, Die Another Day, Pride & Prejudice","Actress, Producer, Soundtrack",36.0,The Devil You Know,tt0463960,Mystery
Lena Olin,"March 22, 1955","The Unbearable Lightness of Being, Alias, Chocolat",Actress,4.0,The Devil You Know,tt0463960,Mystery
Dean Winters,"July 20, 1964","John Wick, P.S. I Love You, 30 Rock","Actor, Producer",2.0,The Devil You Know,tt0463960,Mystery
Molly Price,"December 15, 1966","How Do You Know, Third Watch, Sweet and Lowdown","Actress, Soundtrack",,The Devil You Know,tt0463960,Mystery
Bern Cohen,Desconocido,"The Marvelous Mrs. Maisel, Shooting Clerks, Norman: The Moderate Rise and Tragic Fall of a New York Fixer",Actor,,The Devil You Know,tt0463960,Mystery
Barbara Garrick,"December 3, 1965","Jumper, The Firm, Far from Heaven",Actress,,The Devil You Know,tt0463960,Mystery
Jennifer Lawrence,"August 15, 1990","The Hunger Games, Silver Linings Playbook, American Hustle","Actress, Producer, Writer",121.0,The Devil You Know,tt0463960,Mystery
Stephen Gevedon,March 30,"Session 9, Smoke, War of the Worlds","Actor, Additional Crew, Writer",,The Devil You Know,tt0463960,Mystery
Matthew Faber,"January 31, 1973","Welcome to the Dollhouse, Palindromes, Natural Born Killers","Actor, Cinematographer",,The Devil You Know,tt0463960,Mystery
Aura,Desconocido,"Hollywood Necronomicon, Diabolique, Acid Babylon",Actress,,Hollywood Necronomicon,tt10039528,Mystery
Cosmotropia de Xam,Desconocido,"Metamorfosia, Phantasmagoria, Delirium","Director, Writer, Editor",,Hollywood Necronomicon,tt10039528,Mystery
Georgie Henley,"July 9, 1995","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The Chronicles of Narnia: Prince Caspian, The Chronicles of Narnia: The Voyage of the Dawn Treader","Actress, Director, Writer",4.0,The Sisterhood of Night,tt1015471,Mystery
Kara Hayward,"November 17, 1998","Moonrise Kingdom, Paterson, Manchester by the Sea",Actress,2.0,The Sisterhood of Night,tt1015471,Mystery
Willa Cuthrell-Tuttleman,Desconocido,"Whatever Works, Dan in Real Life, Inside A Blue House","Actress, Camera and Electrical Department, Editor",,The Sisterhood of Night,tt1015471,Mystery
Olivia DeJonge,"April 30, 1998","The Visit, The Sisterhood of Night, Better Watch Out",Actress,2.0,The Sisterhood of Night,tt1015471,Mystery
Kal Penn,"April 23, 1977","Harold & Kumar Get the Munchies, Harold & Kumar Escape from Guantanamo Bay, Van Wilder: Party Liaison","Actor, Producer, Additional Crew",,The Sisterhood of Night,tt1015471,Mystery
Laura Fraser,"July 24, 1975","A Knight's Tale, Vanilla Sky, Breaking Bad",Actress,2.0,The Sisterhood of Night,tt1015471,Mystery
Gary Wilmes,Desconocido,"The Wizard of Lies, Billions, The Post","Actor, Additional Crew",,The Sisterhood of Night,tt1015471,Mystery
Neal Huff,April 23,"Spotlight, Moonrise Kingdom, Vanishing on 7th Street","Actor, Soundtrack",5.0,The Sisterhood of Night,tt1015471,Mystery
Hudson Yang,"October 24, 2003","Fresh Off the Boat, The Sisterhood of Night, Honor Student","Actor, Producer, Soundtrack",2.0,The Sisterhood of Night,tt1015471,Mystery
Tom Hardy,"September 15, 1977","Inception, The Dark Knight Rises, Locke","Actor, Producer, Writer",22.0,Child 44,tt1014763,Mystery
Gary Oldman,"March 21, 1958","The Dark Knight, Tinker Tailor Soldier Spy, Darkest Hour","Actor, Producer, Director",67.0,Child 44,tt1014763,Mystery
Noomi Rapace,"December 28, 1979","The Girl with the Dragon Tattoo, Prometheus, The Girl Who Played with Fire","Actress, Producer",14.0,Child 44,tt1014763,Mystery
Joel Kinnaman,"November 25, 1979","The Killing, RoboCop, Suicide Squad","Actor, Producer",,Child 44,tt1014763,Mystery
Xavier Atkins,Desconocido,"Child 44, Snow White and the Huntsman, Testament of Youth",Actor,,Child 44,tt1014763,Mystery
Mark Lewis Jones,"August 31, 1964","Gangs of London, Chernobyl, Star Wars: Episode VIII - The Last Jedi","Actor, Soundtrack",2.0,Child 44,tt1014763,Mystery
Fares Fares,"April 29, 1973","Department Q: The Keeper of Lost Causes, The Absent One, Child 44","Actor, Producer, Writer",7.0,Child 44,tt1014763,Mystery
Karel Dobrý,"May 2, 1969","Mission: Impossible, A Knight's Tale, Hastrman","Actor, Writer, Soundtrack",,Child 44,tt1014763,Mystery
Agnieszka Grochowska,"December 31, 1979","Obce niebo, Upperdog, American Dream","Actress, Soundtrack",7.0,Child 44,tt1014763,Mystery
Joel Grey,"April 11, 1932","Cabaret, Remo: Unarmed and Dangerous, Dancer in the Dark","Actor, Soundtrack",7.0,The Fantasticks,tt0113026,Romance
Barnard Hughes,"July 16, 1915","The Lost Boys, Tron, Sister Act 2: Back in the Habit",Actor,,The Fantasticks,tt0113026,Romance
Jean Louisa Kelly,March 9,"Uncle Buck, Mr. Holland's Opus, Yes, Dear","Actress, Producer, Soundtrack",,The Fantasticks,tt0113026,Romance
Joey McIntyre,"December 31, 1972","New Year's Eve, The Heat, The Hotwives of Orlando","Actor, Writer, Producer",,The Fantasticks,tt0113026,Romance
Jonathon Morris,"July 20, 1960","The Fantasticks, Bread, Beau Geste","Actor, Soundtrack",,The Fantasticks,tt0113026,Romance
Brad Sullivan,"November 18, 1931","Slap Shot, The Untouchables, Sister Act 2: Back in the Habit","Actor, Soundtrack",,The Fantasticks,tt0113026,Romance
Teller,"February 14, 1948","Penn & Teller: Bullshit!, Penn & Teller Get Killed, Tim's Vermeer","Writer, Producer, Actor",2.0,The Fantasticks,tt0113026,Romance
Arturo Gil,March 13,"Spaceballs, Bill & Ted's Bogus Journey, Estudio 2","Actor, Stunts, Additional Crew",,The Fantasticks,tt0113026,Romance
Tony Cox,"March 31, 1958","Bad Santa, Spaceballs, Bad Santa 2","Actor, Stunts, Producer",,The Fantasticks,tt0113026,Romance
Gérard Lanvin,"June 21, 1950","Mesrine Part 2: Public Enemy Number 1, The Prize of Peril, Le Gout des Autres","Actor, Writer, Music Department",3.0,Passionnément,tt0119866,Romance
Charlotte Gainsbourg,"July 21, 1971","Nymphomaniac: Vol. II, Antichrist, Melancholia","Actress, Writer, Composer",14.0,Passionnément,tt0119866,Romance
Eric Ruf,"May 21, 1969","Nobody Else But You, The Big Picture, À la recherche du temps perdu","Actor, Additional Crew, Production Designer",,Passionnément,tt0119866,Romance
Tania Da Costa,Desconocido,"Sandra et les siens, Passionnément, Nos vies heureuses",Actress,,Passionnément,tt0119866,Romance
Liliane Rovère,"January 30, 1933","Le fils de l'épicier, Harry, He's Here to Help, Buffet Froid","Actress, Writer, Director",,Passionnément,tt0119866,Romance
Catherine Sola,Desconocido,"Last Tango in Paris, George qui?, Farewell, Friend",Actress,,Passionnément,tt0119866,Romance
Laura Martins Correa,Desconocido,Passionnément,Actress,,Passionnément,tt0119866,Romance
Angélica Chaves,Desconocido,Passionnément,Actress,,Passionnément,tt0119866,Romance
Bérénice Bejo,"July 7, 1976","The Artist, The Past, OSS 117: Cairo, Nest of Spies","Actress, Cinematographer",15.0,Passionnément,tt0119866,Romance
David Duchovny,"August 7, 1960","The X Files, The X Files, Californication","Actor, Producer, Director",16.0,Return to Me,tt0122459,Romance
Minnie Driver,"January 31, 1970","Circle of Friends, The Riches, Good Will Hunting","Actress, Producer, Soundtrack",12.0,Return to Me,tt0122459,Romance
Carroll O'Connor,"August 2, 1924","All in the Family, In the Heat of the Night, Archie Bunker's Place","Actor, Music Department, Producer",11.0,Return to Me,tt0122459,Romance
Robert Loggia,"January 3, 1930","Big, Independence Day, Lost Highway","Actor, Director, Additional Crew",6.0,Return to Me,tt0122459,Romance
Bonnie Hunt,"September 22, 1961","Jumanji, The Green Mile, Jerry Maguire","Producer, Writer, Actress",11.0,Return to Me,tt0122459,Romance
David Alan Grier,"June 30, 1956","Joe Pickett, Dad Stop Embarrassing Me!, The Wiz Live!","Actor, Writer, Producer",4.0,Return to Me,tt0122459,Romance
Joely Richardson,"January 9, 1965","Nip/Tuck, The Patriot, 101 Dalmatians","Actress, Producer, Soundtrack",2.0,Return to Me,tt0122459,Romance
Eddie Jones,"September 18, 1934","The Terminal, Seabiscuit, Sneakers",Actor,,Return to Me,tt0122459,Romance
Jim Belushi,"June 15, 1954","Red Heat, K-9, Saturday Night Live","Actor, Music Department, Producer",,Return to Me,tt0122459,Romance
Warren Beatty,"March 30, 1937","Reds, Heaven Can Wait, Bulworth","Actor, Producer, Writer",41.0,Town & Country,tt0141907,Romance
Diane Keaton,"January 5, 1946","Annie Hall, Something's Gotta Give, The Family Stone","Actress, Producer, Director",37.0,Town & Country,tt0141907,Romance
Nastassja Kinski,"January 24, 1961","Tess, Paris, Texas, Cat People","Actress, Producer, Soundtrack",14.0,Town & Country,tt0141907,Romance
Goldie Hawn,"November 21, 1945","Private Benjamin, Overboard, The First Wives Club","Actress, Producer, Director",21.0,Town & Country,tt0141907,Romance
Garry Shandling,"November 29, 1949","The Larry Sanders Show, It's Garry Shandling's Show., Captain America: The Winter Soldier","Writer, Actor, Producer",19.0,Town & Country,tt0141907,Romance
Vincent Lascoumes,Desconocido,"Divergent, Thor: Ragnarok, Bloodshot","Second Unit or Assistant Director, Actor",,Town & Country,tt0141907,Romance
William Hootkins,"July 5, 1948","Raiders of the Lost Ark, Star Wars: Episode IV - A New Hope, Batman","Actor, Additional Crew, Soundtrack",,Town & Country,tt0141907,Romance
Terri Hoyos,"January 18, 1952","Cristela, 9-1-1, Graceland","Actress, Makeup Department, Additional Crew",,Town & Country,tt0141907,Romance
Josh Hartnett,"July 21, 1978","Lucky Number Slevin, 30 Days of Night, The Faculty","Actor, Producer",6.0,Town & Country,tt0141907,Romance
Susannah Todd,Desconocido,"Long Lost Love, Love Always, Three Picture Deal",Actress,,Long Lost Love,tt0160480,Romance
Kent Burnham,Desconocido,"Law & Order: Special Victims Unit, Dischord, Long Lost Love",Actor,,Long Lost Love,tt0160480,Romance
Edgar Garcia,"December 9, 1974","The Gust, Elena Santos, Ánfora","Director, Writer, Actor",,Long Lost Love,tt0160480,Romance
Tina Horii,Desconocido,"If You Only Knew, Long Lost Love, Face",Actress,,Long Lost Love,tt0160480,Romance
Erika Gardner,Desconocido,"Zen Noir, The Holy Man, Long Lost Love","Producer, Additional Crew, Actress",,Long Lost Love,tt0160480,Romance
David Alan Graf,"July 24, 1959","Bang, Pups, Mysterious Skin","Actor, Producer, Writer",,Long Lost Love,tt0160480,Romance
Amy Lyndon,October 15,"Law & Order: Los Angeles, B.T.K., Ugly Betty","Actress, Director, Writer",22.0,Long Lost Love,tt0160480,Romance
Joan Newmark,Desconocido,"Long Lost Love, Color of a Brisk and Leaping Day, Johnny Famous",Actress,,Long Lost Love,tt0160480,Romance
Rebecca Brooks,"June 27, 1948","Rollover, Delivery, Long Lost Love","Actress, Executive",,Long Lost Love,tt0160480,Romance
Lauren Sinclair,Desconocido,"Face/Off, Wing Commander: Prophecy, The Mystery of Spoon River",Actress,,Duty Dating,tt0160239,Romance
Paul Satterfield,"August 19, 1960","Creepshow 2, Bruce Almighty, The Pretender",Actor,,Duty Dating,tt0160239,Romance
Eric Gustavson,Desconocido,"Northern Exposure, Mothers and Daughters, 100 Mile Rule","Actor, Producer",,Duty Dating,tt0160239,Romance
Lee Everett,Desconocido,"That Thing You Do!, Buffy the Vampire Slayer, Duty Dating",Actress,,Duty Dating,tt0160239,Romance
Susan Barnes,Desconocido,"Repo Man, They Live, Nurse Betty",Actress,,Duty Dating,tt0160239,Romance
Lilyan Chauvin,"August 6, 1925","Predator 2, Universal Soldier, Silent Night, Deadly Night","Actress, Director, Writer",,Duty Dating,tt0160239,Romance
Taylor Negron,"August 1, 1957","Alienated, The Last Boy Scout, Nothing But Trouble","Actor, Writer, Producer",3.0,Duty Dating,tt0160239,Romance
Jack Wallace,"August 10, 1933","Death Wish, Faster, The Boy Next Door",Actor,,Duty Dating,tt0160239,Romance
Joel Brooks,"December 17, 1949","Stir Crazy, Star Trek: Deep Space Nine, Indecent Proposal",Actor,,Duty Dating,tt0160239,Romance
Martin Donovan,August 19,"The Apprentice, Big Little Lies, Tenet","Actor, Director, Writer",4.0,Pipe Dream,tt0164810,Romance
Anthony Arkin,"November 29, 1967","The Americans, Succession, Madoff","Actor, Editor, Director",,Pipe Dream,tt0164810,Romance
Marla Sucharetza,"May 20, 1965","The Station Agent, Road Trip, The Fan",Actress,,Pipe Dream,tt0164810,Romance
Mary-Louise Parker,"August 2, 1964","RED, Weeds, Angels in America","Actress, Additional Crew, Soundtrack",12.0,Pipe Dream,tt0164810,Romance
Kevin Carroll,"September 6, 1969","Blindspotting, The Leftovers, Being John Malkovich","Actor, Producer",,Pipe Dream,tt0164810,Romance
Kevin Sussman,"December 4, 1970","Burn After Reading, Killers, Almost Famous","Actor, Writer, Producer",,Pipe Dream,tt0164810,Romance
Natalie B. Pyper,Desconocido,Pipe Dream,Actress,,Pipe Dream,tt0164810,Romance
Joel Horwitz,Desconocido,"Two Lovers, Pipe Dream, Under New Management",Actor,,Pipe Dream,tt0164810,Romance
Kelley Harron,Desconocido,"American Psycho, Pipe Dream, Pageant Men","Producer, Actress",,Pipe Dream,tt0164810,Romance
